10/2/2007 8:30,22
10/2/2007 8:45,22
10/2/2007 9:00,22
10/2/2007 9:15,22
10/2/2007 9:30,22
10/2/2007 9:45,22
10/2/2007 10:00,22
10/2/2007 10:15,22
10/2/2007 10:30,22
10/2/2007 10:45,22
10/2/2007 11:00,22
10/2/2007 11:15,22
10/2/2007 11:30,22
10/2/2007 11:45,22
10/2/2007 12:00,22
10/2/2007 12:15,22
10/2/2007 12:30,22
10/2/2007 12:45,23
10/2/2007 13:00,22
10/2/2007 13:15,22
10/2/2007 13:30,22
10/2/2007 13:45,22
10/2/2007 14:00,22
10/2/2007 14:15,22
10/2/2007 14:30,22
10/2/2007 14:45,22
10/2/2007 15:00,22
10/2/2007 15:15,22
10/2/2007 15:30,22
10/2/2007 15:45,22
10/2/2007 16:00,22
10/2/2007 16:15,22
10/2/2007 16:30,22
10/2/2007 16:45,22
10/2/2007 17:00,22
10/2/2007 17:15,22
10/2/2007 17:30,22
10/2/2007 17:45,22
10/2/2007 18:00,22
10/2/2007 18:15,22
10/2/2007 18:30,22
10/2/2007 18:45,22
10/2/2007 19:00,22
10/2/2007 19:15,22
10/2/2007 19:30,22
10/2/2007 19:45,22
10/2/2007 20:00,22
10/2/2007 20:15,22
10/2/2007 20:30,22
10/2/2007 20:45,22
10/2/2007 21:00,22
10/2/2007 21:15,22
10/2/2007 21:30,22
10/2/2007 21:45,22
10/2/2007 22:00,22
10/2/2007 22:15,22
10/2/2007 22:30,22
10/2/2007 22:45,22
10/2/2007 23:00,23
10/2/2007 23:15,22
10/2/2007 23:30,22
10/2/2007 23:45,23
10/3/2007 0:00,22
10/3/2007 0:15,22
10/3/2007 0:30,22
10/3/2007 0:45,22
10/3/2007 1:00,22
10/3/2007 1:15,22
10/3/2007 1:30,22
10/3/2007 1:45,22
10/3/2007 2:00,23
10/3/2007 2:15,23
10/3/2007 2:30,23
10/3/2007 2:45,23
10/3/2007 3:00,23
10/3/2007 3:15,22
10/3/2007 3:30,22
10/3/2007 3:45,22
10/3/2007 4:00,22
10/3/2007 4:15,22
10/3/2007 4:30,22
10/3/2007 4:45,22
10/3/2007 5:00,22
10/3/2007 5:15,22
10/3/2007 5:30,22
10/3/2007 5:45,22
10/3/2007 6:00,23
10/3/2007 6:15,23
10/3/2007 6:30,23
10/3/2007 6:45,23
10/3/2007 7:00,23
10/3/2007 7:15,23
10/3/2007 7:30,23
10/3/2007 7:45,23
10/3/2007 8:00,22
10/3/2007 8:15,22
10/3/2007 8:30,23
10/3/2007 8:45,22
10/3/2007 9:00,22
10/3/2007 9:15,23
10/3/2007 9:30,23
10/3/2007 9:45,22
10/3/2007 10:00,23
10/3/2007 10:15,23
10/3/2007 10:30,22
10/3/2007 10:45,22
10/3/2007 11:00,22
10/3/2007 11:15,22
10/3/2007 11:30,22
10/3/2007 11:45,22
10/3/2007 12:00,23
10/3/2007 12:15,23
10/3/2007 12:30,23
10/3/2007 12:45,23
10/3/2007 13:00,23
10/3/2007 13:15,22
10/3/2007 13:30,23
10/3/2007 13:45,22
10/3/2007 14:00,22
10/3/2007 14:15,22
10/3/2007 14:30,22
10/3/2007 14:45,22
10/3/2007 15:00,22
10/3/2007 15:15,22
10/3/2007 15:30,22
10/3/2007 15:45,22
10/3/2007 16:00,22
10/3/2007 16:15,22
10/3/2007 16:30,22
10/3/2007 16:45,22
10/3/2007 17:00,22
10/3/2007 17:15,22
10/3/2007 17:30,23
10/3/2007 17:45,22
10/3/2007 18:00,22
10/3/2007 18:15,22
10/3/2007 18:30,22
10/3/2007 18:45,22
10/3/2007 19:00,22
10/3/2007 19:15,23
10/3/2007 19:30,23
10/3/2007 19:45,23
10/3/2007 20:00,23
10/3/2007 20:15,22
10/3/2007 20:30,22
10/3/2007 20:45,23
10/3/2007 21:00,23
10/3/2007 21:15,22
10/3/2007 21:30,22
10/3/2007 21:45,22
10/3/2007 22:00,22
10/3/2007 22:15,23
10/3/2007 22:30,23
10/3/2007 22:45,23
10/3/2007 23:00,22
10/3/2007 23:15,22
10/3/2007 23:30,23
10/3/2007 23:45,22
10/4/2007 0:00,23
10/4/2007 0:15,23
10/4/2007 0:30,22
10/4/2007 0:45,23
10/4/2007 1:00,23
10/4/2007 1:15,23
10/4/2007 1:30,23
10/4/2007 1:45,23
10/4/2007 2:00,23
10/4/2007 2:15,23
10/4/2007 2:30,23
10/4/2007 2:45,23
10/4/2007 3:00,22
10/4/2007 3:15,23
10/4/2007 3:30,23
10/4/2007 3:45,23
10/4/2007 4:00,22
10/4/2007 4:15,23
10/4/2007 4:30,23
10/4/2007 4:45,23
10/4/2007 5:00,23
10/4/2007 5:15,23
10/4/2007 5:30,23
10/4/2007 5:45,23
10/4/2007 6:00,23
10/4/2007 6:15,23
10/4/2007 6:30,23
10/4/2007 6:45,23
10/4/2007 7:00,23
10/4/2007 7:15,23
10/4/2007 7:30,23
10/4/2007 7:45,23
10/4/2007 8:00,23
10/4/2007 8:15,23
10/4/2007 8:30,23
10/4/2007 8:45,23
10/4/2007 9:00,23
10/4/2007 9:15,23
10/4/2007 9:30,23
10/4/2007 9:45,23
10/4/2007 10:00,23
10/4/2007 10:15,23
10/4/2007 10:30,23
10/4/2007 10:45,23
10/4/2007 11:00,23
10/4/2007 11:15,23
10/4/2007 11:30,23
10/4/2007 11:45,23
10/4/2007 12:00,22
10/4/2007 12:15,23
10/4/2007 12:30,23
10/4/2007 12:45,23
10/4/2007 13:00,23
10/4/2007 13:15,23
10/4/2007 13:30,23
10/4/2007 13:45,23
10/4/2007 14:00,23
10/4/2007 14:15,23
10/4/2007 14:30,23
10/4/2007 14:45,22
10/4/2007 15:00,22
10/4/2007 15:15,23
10/4/2007 15:30,23
10/4/2007 15:45,23
10/4/2007 16:00,23
10/4/2007 16:15,23
10/4/2007 16:30,23
10/4/2007 16:45,23
10/4/2007 17:00,23
10/4/2007 17:15,23
10/4/2007 17:30,23
10/4/2007 17:45,23
10/4/2007 18:00,23
10/4/2007 18:15,23
10/4/2007 18:30,22
10/4/2007 18:45,22
10/4/2007 19:00,22
10/4/2007 19:15,23
10/4/2007 19:30,23
10/4/2007 19:45,23
10/4/2007 20:00,23
10/4/2007 20:15,23
10/4/2007 20:30,23
10/4/2007 20:45,23
10/4/2007 21:00,23
10/4/2007 21:15,23
10/4/2007 21:30,23
10/4/2007 21:45,23
10/4/2007 22:00,23
10/4/2007 22:15,23
10/4/2007 22:30,23
10/4/2007 22:45,23
10/4/2007 23:00,23
10/4/2007 23:15,23
10/4/2007 23:30,23
10/4/2007 23:45,23
10/5/2007 0:00,24
10/5/2007 0:15,23
10/5/2007 0:30,23
10/5/2007 0:45,23
10/5/2007 1:00,23
10/5/2007 1:15,23
10/5/2007 1:30,23
10/5/2007 1:45,23
10/5/2007 2:00,23
10/5/2007 2:15,23
10/5/2007 2:30,23
10/5/2007 2:45,23
10/5/2007 3:00,23
10/5/2007 3:15,23
10/5/2007 3:30,23
10/5/2007 3:45,23
10/5/2007 4:00,23
10/5/2007 4:15,23
10/5/2007 4:30,23
10/5/2007 4:45,23
10/5/2007 5:00,23
10/5/2007 5:15,22
10/5/2007 5:30,22
10/5/2007 5:45,22
10/5/2007 6:00,23
10/5/2007 6:15,22
10/5/2007 6:30,22
10/5/2007 6:45,22
10/5/2007 7:00,22
10/5/2007 7:15,22
10/5/2007 7:30,22
10/5/2007 7:45,22
10/5/2007 8:00,22
10/5/2007 8:15,22
10/5/2007 8:30,22
10/5/2007 8:45,22
10/5/2007 9:00,22
10/5/2007 9:15,22
10/5/2007 9:30,22
10/5/2007 9:45,22
10/5/2007 10:00,22
10/5/2007 10:15,22
10/5/2007 10:30,22
10/5/2007 10:45,22
10/5/2007 11:00,22
10/5/2007 11:15,22
10/5/2007 11:30,22
10/5/2007 11:45,22
10/5/2007 12:00,22
10/5/2007 12:15,22
10/5/2007 12:30,22
10/5/2007 12:45,22
10/5/2007 13:00,22
10/5/2007 13:15,22
10/5/2007 13:30,22
10/5/2007 13:45,22
10/5/2007 14:00,22
10/5/2007 14:15,22
10/5/2007 14:30,22
10/5/2007 14:45,22
10/5/2007 15:00,22
10/5/2007 15:15,22
10/5/2007 15:30,22
10/5/2007 15:45,22
10/5/2007 16:00,22
10/5/2007 16:15,22
10/5/2007 16:30,22
10/5/2007 16:45,22
10/5/2007 17:00,22
10/5/2007 17:15,22
10/5/2007 17:30,22
10/5/2007 17:45,22
10/5/2007 18:00,22
10/5/2007 18:15,22
10/5/2007 18:30,22
10/5/2007 18:45,22
10/5/2007 19:00,22
10/5/2007 19:15,22
10/5/2007 19:30,22
10/5/2007 19:45,22
10/5/2007 20:00,22
10/5/2007 20:15,22
10/5/2007 20:30,22
10/5/2007 20:45,22
10/5/2007 21:00,22
10/5/2007 21:15,22
10/5/2007 21:30,22
10/5/2007 21:45,22
10/5/2007 22:00,22
10/5/2007 22:15,22
10/5/2007 22:30,22
10/5/2007 22:45,22
10/5/2007 23:00,22
10/5/2007 23:15,22
10/5/2007 23:30,22
10/5/2007 23:45,22
10/6/2007 0:00,22
10/6/2007 0:15,22
10/6/2007 0:30,22
10/6/2007 0:45,22
10/6/2007 1:00,22
10/6/2007 1:15,22
10/6/2007 1:30,22
10/6/2007 1:45,22
10/6/2007 2:00,22
10/6/2007 2:15,22
10/6/2007 2:30,22
10/6/2007 2:45,22
10/6/2007 3:00,22
10/6/2007 3:15,22
10/6/2007 3:30,22
10/6/2007 3:45,22
10/6/2007 4:00,22
10/6/2007 4:15,22
10/6/2007 4:30,22
10/6/2007 4:45,22
10/6/2007 5:00,22
10/6/2007 5:15,22
10/6/2007 5:30,22
10/6/2007 5:45,22
10/6/2007 6:00,22
10/6/2007 6:15,22
10/6/2007 6:30,22
10/6/2007 6:45,22
10/6/2007 7:00,22
10/6/2007 7:15,22
10/6/2007 7:30,22
10/6/2007 7:45,22
10/6/2007 8:00,22
10/6/2007 8:15,22
10/6/2007 8:30,22
10/6/2007 8:45,22
10/6/2007 9:00,22
10/6/2007 9:15,22
10/6/2007 9:30,22
10/6/2007 9:45,22
10/6/2007 10:00,22
10/6/2007 10:15,22
10/6/2007 10:30,22
10/6/2007 10:45,22
10/6/2007 11:00,22
10/6/2007 11:15,22
10/6/2007 11:30,22
10/6/2007 11:45,22
10/6/2007 12:00,22
10/6/2007 12:15,22
10/6/2007 12:30,21
10/6/2007 12:45,22
10/6/2007 13:00,21
10/6/2007 13:15,22
10/6/2007 13:30,22
10/6/2007 13:45,21
10/6/2007 14:00,21
10/6/2007 14:15,21
10/6/2007 14:30,22
10/6/2007 14:45,22
10/6/2007 15:00,22
10/6/2007 15:15,22
10/6/2007 15:30,22
10/6/2007 15:45,22
10/6/2007 16:00,22
10/6/2007 16:15,22
10/6/2007 16:30,22
10/6/2007 16:45,22
10/6/2007 17:00,21
10/6/2007 17:15,21
10/6/2007 17:30,21
10/6/2007 17:45,21
10/6/2007 18:00,21
10/6/2007 18:15,21
10/6/2007 18:30,21
10/6/2007 18:45,22
10/6/2007 19:00,22
10/6/2007 19:15,22
10/6/2007 19:30,22
10/6/2007 19:45,22
10/6/2007 20:00,22
10/6/2007 20:15,22
10/6/2007 20:30,22
10/6/2007 20:45,22
10/6/2007 21:00,22
10/6/2007 21:15,22
10/6/2007 21:30,22
10/6/2007 21:45,22
10/6/2007 22:00,22
10/6/2007 22:15,22
10/6/2007 22:30,22
10/6/2007 22:45,22
10/6/2007 23:00,22
10/6/2007 23:15,22
10/6/2007 23:30,22
10/6/2007 23:45,22
10/7/2007 0:00,22
10/7/2007 0:15,22
10/7/2007 0:30,22
10/7/2007 0:45,22
10/7/2007 1:00,22
10/7/2007 1:15,22
10/7/2007 1:30,22
10/7/2007 1:45,22
10/7/2007 2:00,22
10/7/2007 2:15,22
10/7/2007 2:30,22
10/7/2007 2:45,22
10/7/2007 3:00,22
10/7/2007 3:15,22
10/7/2007 3:30,22
10/7/2007 3:45,22
10/7/2007 4:00,22
10/7/2007 4:15,22
10/7/2007 4:30,22
10/7/2007 4:45,22
10/7/2007 5:00,22
10/7/2007 5:15,22
10/7/2007 5:30,22
10/7/2007 5:45,22
10/7/2007 6:00,22
10/7/2007 6:15,22
10/7/2007 6:30,22
10/7/2007 6:45,22
10/7/2007 7:00,22
10/7/2007 7:15,22
10/7/2007 7:30,22
10/7/2007 7:45,22
10/7/2007 8:00,22
10/7/2007 8:15,22
10/7/2007 8:30,22
10/7/2007 8:45,22
10/7/2007 9:00,22
10/7/2007 9:15,22
10/7/2007 9:30,22
10/7/2007 9:45,22
10/7/2007 10:00,22
10/7/2007 10:15,22
10/7/2007 10:30,22
10/7/2007 10:45,22
10/7/2007 11:00,22
10/7/2007 11:15,22
10/7/2007 11:30,22
10/7/2007 11:45,22
10/7/2007 12:00,21
10/7/2007 12:15,21
10/7/2007 12:30,22
10/7/2007 12:45,22
10/7/2007 13:00,22
10/7/2007 13:15,21
10/7/2007 13:30,22
10/7/2007 13:45,22
10/7/2007 14:00,22
10/7/2007 14:15,22
10/7/2007 14:30,22
10/7/2007 14:45,22
10/7/2007 15:00,22
10/7/2007 15:15,22
10/7/2007 15:30,22
10/7/2007 15:45,22
10/7/2007 16:00,22
10/7/2007 16:15,22
10/7/2007 16:30,22
10/7/2007 16:45,21
10/7/2007 17:00,21
10/7/2007 17:15,21
10/7/2007 17:30,21
10/7/2007 17:45,21
10/7/2007 18:00,21
10/7/2007 18:15,21
10/7/2007 18:30,21
10/7/2007 18:45,21
10/7/2007 19:00,21
10/7/2007 19:15,21
10/7/2007 19:30,21
10/7/2007 19:45,21
10/7/2007 20:00,21
10/7/2007 20:15,21
10/7/2007 20:30,21
10/7/2007 20:45,21
10/7/2007 21:00,21
10/7/2007 21:15,21
10/7/2007 21:30,21
10/7/2007 21:45,21
10/7/2007 22:00,21
10/7/2007 22:15,21
10/7/2007 22:30,21
10/7/2007 22:45,21
10/7/2007 23:00,21
10/7/2007 23:15,21
10/7/2007 23:30,21
10/7/2007 23:45,22
10/8/2007 0:00,22
10/8/2007 0:15,22
10/8/2007 0:30,22
10/8/2007 0:45,22
10/8/2007 1:00,22
10/8/2007 1:15,22
10/8/2007 1:30,22
10/8/2007 1:45,22
10/8/2007 2:00,22
10/8/2007 2:15,22
10/8/2007 2:30,22
10/8/2007 2:45,22
10/8/2007 3:00,22
10/8/2007 3:15,22
10/8/2007 3:30,22
10/8/2007 3:45,23
10/8/2007 4:00,23
10/8/2007 4:15,24
10/8/2007 4:30,24
10/8/2007 4:45,24
10/8/2007 5:00,24
10/8/2007 5:15,24
10/8/2007 5:30,24
10/8/2007 5:45,24
10/8/2007 6:00,23
10/8/2007 6:15,23
10/8/2007 6:30,23
10/8/2007 6:45,23
10/8/2007 7:00,23
10/8/2007 7:15,23
10/8/2007 7:30,23
10/8/2007 7:45,23
10/8/2007 8:00,22
10/8/2007 8:15,22
10/8/2007 8:30,22
10/8/2007 8:45,22
10/8/2007 9:00,22
10/8/2007 9:15,22
10/8/2007 9:30,22
10/8/2007 9:45,22
10/8/2007 10:00,22
10/8/2007 10:15,22
10/8/2007 10:30,22
10/8/2007 10:45,22
10/8/2007 11:00,22
10/8/2007 11:15,22
10/8/2007 11:30,22
10/8/2007 11:45,22
10/8/2007 12:00,22
10/8/2007 12:15,22
10/8/2007 12:30,22
10/8/2007 12:45,22
10/8/2007 13:00,22
10/8/2007 13:15,22
10/8/2007 13:30,22
10/8/2007 13:45,22
10/8/2007 14:00,22
10/8/2007 14:15,22
10/8/2007 14:30,22
10/8/2007 14:45,22
10/8/2007 15:00,22
10/8/2007 15:15,22
10/8/2007 15:30,22
10/8/2007 15:45,22
10/8/2007 16:00,22
10/8/2007 16:15,22
10/8/2007 16:30,22
10/8/2007 16:45,21
10/8/2007 17:00,22
10/8/2007 17:15,21
10/8/2007 17:30,21
10/8/2007 17:45,21
10/8/2007 18:00,21
10/8/2007 18:15,21
10/8/2007 18:30,21
10/8/2007 18:45,21
10/8/2007 19:00,22
10/8/2007 19:15,21
10/8/2007 19:30,21
10/8/2007 19:45,22
10/8/2007 20:00,21
10/8/2007 20:15,21
10/8/2007 20:30,21
10/8/2007 20:45,21
10/8/2007 21:00,22
10/8/2007 21:15,21
10/8/2007 21:30,21
10/8/2007 21:45,22
10/8/2007 22:00,22
10/8/2007 22:15,22
10/8/2007 22:30,22
10/8/2007 22:45,22
10/8/2007 23:00,22
10/8/2007 23:15,21
10/8/2007 23:30,21
10/8/2007 23:45,21
10/9/2007 0:00,21
10/9/2007 0:15,22
10/9/2007 0:30,22
10/9/2007 0:45,22
10/9/2007 1:00,21
10/9/2007 1:15,22
10/9/2007 1:30,21
10/9/2007 1:45,21
10/9/2007 2:00,21
10/9/2007 2:15,21
10/9/2007 2:30,21
10/9/2007 2:45,21
10/9/2007 3:00,21
10/9/2007 3:15,21
10/9/2007 3:30,21
10/9/2007 3:45,22
10/9/2007 4:00,22
10/9/2007 4:15,21
10/9/2007 4:30,21
10/9/2007 4:45,21
10/9/2007 5:00,21
10/9/2007 5:15,21
10/9/2007 5:30,21
10/9/2007 5:45,21
10/9/2007 6:00,21
10/9/2007 6:15,21
10/9/2007 6:30,21
10/9/2007 6:45,21
10/9/2007 7:00,21
10/9/2007 7:15,21
10/9/2007 7:30,21
10/9/2007 7:45,21
10/9/2007 8:00,21
10/9/2007 8:15,22
10/9/2007 8:30,22
10/9/2007 8:45,22
10/9/2007 9:00,21
10/9/2007 9:15,21
10/9/2007 9:30,21
10/9/2007 9:45,21
10/9/2007 10:00,21
10/9/2007 10:15,21
10/9/2007 10:30,21
10/9/2007 10:45,21
10/9/2007 11:00,21
10/9/2007 11:15,21
10/9/2007 11:30,21
10/9/2007 11:45,21
10/9/2007 12:00,21
10/9/2007 12:15,21
10/9/2007 12:30,21
10/9/2007 12:45,21
10/9/2007 13:00,21
10/9/2007 13:15,21
10/9/2007 13:30,21
10/9/2007 13:45,21
10/9/2007 14:00,21
10/9/2007 14:15,21
10/9/2007 14:30,21
10/9/2007 14:45,21
10/9/2007 15:00,21
10/9/2007 15:15,21
10/9/2007 15:30,21
10/9/2007 15:45,21
10/9/2007 16:00,21
10/9/2007 16:15,21
10/9/2007 16:30,21
10/9/2007 16:45,21
10/9/2007 17:00,20
10/9/2007 17:15,21
10/9/2007 17:30,21
10/9/2007 17:45,21
10/9/2007 18:00,21
10/9/2007 18:15,21
10/9/2007 18:30,21
10/9/2007 18:45,21
10/9/2007 19:00,21
10/9/2007 19:15,21
10/9/2007 19:30,23
10/9/2007 19:45,30
10/9/2007 20:00,29
10/9/2007 20:15,28
10/9/2007 20:30,28
10/9/2007 20:45,32
10/9/2007 21:00,33
10/9/2007 21:15,33
10/9/2007 21:30,33
10/9/2007 21:45,33
10/9/2007 22:00,32
10/9/2007 22:15,32
10/9/2007 22:30,32
10/9/2007 22:45,30
10/9/2007 23:00,30
10/9/2007 23:15,30
10/9/2007 23:30,30
10/9/2007 23:45,30
10/10/2007 0:00,32
10/10/2007 0:15,32
10/10/2007 0:30,33
10/10/2007 0:45,33
10/10/2007 1:00,34
10/10/2007 1:15,34
10/10/2007 1:30,34
10/10/2007 1:45,33
10/10/2007 2:00,33
10/10/2007 2:15,33
10/10/2007 2:30,32
10/10/2007 2:45,32
10/10/2007 3:00,30
10/10/2007 3:15,30
10/10/2007 3:30,29
10/10/2007 3:45,29
10/10/2007 4:00,29
10/10/2007 4:15,28
10/10/2007 4:30,28
10/10/2007 4:45,28
10/10/2007 5:00,28
10/10/2007 5:15,27
10/10/2007 5:30,27
10/10/2007 5:45,27
10/10/2007 6:00,27
10/10/2007 6:15,26
10/10/2007 6:30,26
10/10/2007 6:45,26
10/10/2007 7:00,26
10/10/2007 7:15,26
10/10/2007 7:30,26
10/10/2007 7:45,27
10/10/2007 8:00,27
10/10/2007 8:15,27
10/10/2007 8:30,28
10/10/2007 8:45,28
10/10/2007 9:00,28
10/10/2007 9:15,29
10/10/2007 9:30,29
10/10/2007 9:45,29
10/10/2007 10:00,29
10/10/2007 10:15,29
10/10/2007 10:30,29
10/10/2007 10:45,29
10/10/2007 11:00,29
10/10/2007 11:15,29
10/10/2007 11:30,28
10/10/2007 11:45,29
10/10/2007 12:00,28
10/10/2007 12:15,28
10/10/2007 12:30,28
10/10/2007 12:45,28
10/10/2007 13:00,28
10/10/2007 13:15,27
10/10/2007 13:30,28
10/10/2007 13:45,27
10/10/2007 14:00,27
10/10/2007 14:15,27
10/10/2007 14:30,27
10/10/2007 14:45,27
10/10/2007 15:00,27
10/10/2007 15:15,27
10/10/2007 15:30,27
10/10/2007 15:45,27
10/10/2007 16:00,27
10/10/2007 16:15,27
10/10/2007 16:30,26
10/10/2007 16:45,26
10/10/2007 17:00,26
10/10/2007 17:15,26
10/10/2007 17:30,26
10/10/2007 17:45,26
10/10/2007 18:00,26
10/10/2007 18:15,26
10/10/2007 18:30,26
10/10/2007 18:45,26
10/10/2007 19:00,26
10/10/2007 19:15,26
10/10/2007 19:30,26
10/10/2007 19:45,26
10/10/2007 20:00,26
10/10/2007 20:15,26
10/10/2007 20:30,25
10/10/2007 20:45,25
10/10/2007 21:00,25
10/10/2007 21:15,25
10/10/2007 21:30,25
10/10/2007 21:45,25
10/10/2007 22:00,25
10/10/2007 22:15,25
10/10/2007 22:30,25
10/10/2007 22:45,25
10/10/2007 23:00,25
10/10/2007 23:15,25
10/10/2007 23:30,24
10/10/2007 23:45,25
10/11/2007 0:00,25
10/11/2007 0:15,25
10/11/2007 0:30,24
10/11/2007 0:45,24
10/11/2007 1:00,24
10/11/2007 1:15,24
10/11/2007 1:30,24
10/11/2007 1:45,24
10/11/2007 2:00,24
10/11/2007 2:15,44
10/11/2007 2:30,94
10/11/2007 2:45,57
10/11/2007 3:00,44
10/11/2007 3:15,49
10/11/2007 3:30,54
10/11/2007 3:45,57
10/11/2007 4:00,54
10/11/2007 4:15,52
10/11/2007 4:30,49
10/11/2007 4:45,49
10/11/2007 5:00,49
10/11/2007 5:15,49
10/11/2007 5:30,50
10/11/2007 5:45,54
10/11/2007 6:00,59
10/11/2007 6:15,60
10/11/2007 6:30,62
10/11/2007 6:45,62
10/11/2007 7:00,60
10/11/2007 7:15,57
10/11/2007 7:30,54
10/11/2007 7:45,52
10/11/2007 8:00,50
10/11/2007 8:15,50
10/11/2007 8:30,52
10/11/2007 8:45,49
10/11/2007 9:00,47
10/11/2007 9:15,45
10/11/2007 9:30,44
10/11/2007 9:45,44
10/11/2007 10:00,42
10/11/2007 10:15,41
10/11/2007 10:30,41
10/11/2007 10:45,40
10/11/2007 11:00,38
10/11/2007 11:15,37
10/11/2007 11:30,37
10/11/2007 11:45,37
10/11/2007 12:00,37
10/11/2007 12:15,38
10/11/2007 12:30,41
10/11/2007 12:45,45
10/11/2007 13:00,45
10/11/2007 13:15,44
10/11/2007 13:30,45
10/11/2007 13:45,49
10/11/2007 14:00,49
10/11/2007 14:15,50
10/11/2007 14:30,49
10/11/2007 14:45,49
10/11/2007 15:00,49
10/11/2007 15:15,50
10/11/2007 15:30,52
10/11/2007 15:45,54
10/11/2007 16:00,59
10/11/2007 16:15,60
10/11/2007 16:30,60
10/11/2007 16:45,62
10/11/2007 17:00,62
10/11/2007 17:15,60
10/11/2007 17:30,59
10/11/2007 17:45,57
10/11/2007 18:00,54
10/11/2007 18:15,54
10/11/2007 18:30,52
10/11/2007 18:45,50
10/11/2007 19:00,50
10/11/2007 19:15,49
10/11/2007 19:30,47
10/11/2007 19:45,45
10/11/2007 20:00,45
10/11/2007 20:15,44
10/11/2007 20:30,44
10/11/2007 20:45,42
10/11/2007 21:00,41
10/11/2007 21:15,41
10/11/2007 21:30,41
10/11/2007 21:45,41
10/11/2007 22:00,41
10/11/2007 22:15,41
10/11/2007 22:30,41
10/11/2007 22:45,42
10/11/2007 23:00,42
10/11/2007 23:15,44
10/11/2007 23:30,45
10/11/2007 23:45,45
10/12/2007 0:00,44
10/12/2007 0:15,44
10/12/2007 0:30,44
10/12/2007 0:45,44
10/12/2007 1:00,44
10/12/2007 1:15,44
10/12/2007 1:30,44
10/12/2007 1:45,44
10/12/2007 2:00,44
10/12/2007 2:15,45
10/12/2007 2:30,47
10/12/2007 2:45,47
10/12/2007 3:00,47
10/12/2007 3:15,47
10/12/2007 3:30,47
10/12/2007 3:45,45
10/12/2007 4:00,45
10/12/2007 4:15,44
10/12/2007 4:30,44
10/12/2007 4:45,42
